Artist,Song Rank,Song Title,Word,WordCount
Aretha Franklin,2,Respect,me,275
Aretha Franklin,2,Respect,me,279
Aretha Franklin,2,Respect,my,110
Aretha Franklin,2,Respect,my,123
Aretha Franklin,2,Respect,my,171
Aretha Franklin,2,Respect,of,109
Aretha Franklin,2,Respect,of,310
Aretha Franklin,2,Respect,on,301
Aretha Franklin,2,Respect,Or,337
Aretha Franklin,2,Respect,out,226
Aretha Franklin,2,Respect,out,309
Aretha Franklin,2,Respect,out,349
Aretha Franklin,2,Respect,so,169
Aretha Franklin,2,Respect,than,164
Aretha Franklin,2,Respect,to,105
Aretha Franklin,2,Respect,to,120
Aretha Franklin,2,Respect,to,177
Aretha Franklin,2,Respect,to,184
Aretha Franklin,2,Respect,to,202
Aretha Franklin,2,Respect,to,230
Aretha Franklin,2,Respect,to,247
Aretha Franklin,2,Respect,to,251
Aretha Franklin,2,Respect,to,255
Aretha Franklin,2,Respect,to,259
Aretha Franklin,2,Respect,to,266
Aretha Franklin,2,Respect,to,270
Aretha Franklin,2,Respect,to,274
Aretha Franklin,2,Respect,to,278
Aretha Franklin,2,Respect,What,1
Aretha Franklin,2,Respect,What,7
Aretha Franklin,2,Respect,What,168
Aretha Franklin,2,Respect,What,227
Aretha Franklin,2,Respect,when,24
Aretha Franklin,2,Respect,when,38
Aretha Franklin,2,Respect,when,77
Aretha Franklin,2,Respect,when,90
Aretha Franklin,2,Respect,when,125
Aretha Franklin,2,Respect,when,147
Aretha Franklin,2,Respect,when,186
Aretha Franklin,2,Respect,when,209
Aretha Franklin,2,Respect,when,329
Aretha Franklin,2,Respect,while,57
Aretha Franklin,2,Respect,you,2
Aretha Franklin,2,Respect,you,8
Aretha Franklin,2,Respect,you,11
Aretha Franklin,2,Respect,you,25
Aretha Franklin,2,Respect,you,39
Aretha Franklin,2,Respect,you,55
Aretha Franklin,2,Respect,you,63
Aretha Franklin,2,Respect,you,78
Aretha Franklin,2,Respect,you,91
Aretha Franklin,2,Respect,you,107
Aretha Franklin,2,Respect,you,126
Aretha Franklin,2,Respect,you,148
Aretha Franklin,2,Respect,you,176
Aretha Franklin,2,Respect,you,187
Aretha Franklin,2,Respect,you,210
Aretha Franklin,2,Respect,you,330
Aretha Franklin,2,Respect,you,338
Aretha Franklin,2,Respect,you're,58
Aretha Franklin,2,Respect,you're,307
Aretha Franklin,2,Respect,your,161
Band,35,The Weight,ain't,126
Band,35,The Weight,Annalee,149
Band,35,The Weight,Annalee,162
Band,35,The Weight,around,121
Band,35,The Weight,back,234
Band,35,The Weight,bag,222
Band,35,The Weight,bags,82
Band,35,The Weight,band,1
Band,35,The Weight,band,6
Band,35,The Weight,bed,42
Band,35,The Weight,believe,229
Band,35,The Weight,bout,15
Band,35,The Weight,boy,203
Band,35,The Weight,c'mon,107
Band,35,The Weight,can,26
Band,35,The Weight,can,32
Band,35,The Weight,can,119
Band,35,The Weight,can,129
Band,35,The Weight,can,210
Band,35,The Weight,cannonball,213
Band,35,The Weight,Carmen,95
Band,35,The Weight,Carmen,106
Band,35,The Weight,caught,170
Band,35,The Weight,Chester,165
Band,35,The Weight,Chester,192
Band,35,The Weight,company,163
Band,35,The Weight,Crazy,164
Band,35,The Weight,DAY,141
Band,35,The Weight,dead,18
Band,35,The Weight,devil,98
Band,35,The Weight,dog,186
Band,35,The Weight,downtown,110
Band,35,The Weight,everyone,252
Band,35,The Weight,Fanny,59
Band,35,The Weight,Fanny,69
Band,35,The Weight,Fanny,237
Band,35,The Weight,favor,155
Band,35,The Weight,feed,206
Band,35,The Weight,feeling,14
Band,35,The Weight,Find,40
Band,35,The Weight,fix,178
Band,35,The Weight,fog,174
Band,35,The Weight,followed,166
Band,35,The Weight,free,64
Band,35,The Weight,friend,118
Band,35,The Weight,friend,145
Band,35,The Weight,get,211
Band,35,The Weight,get,233
Band,35,The Weight,go,109
Band,35,The Weight,go,115
Band,35,The Weight,go,122
Band,35,The Weight,gotta,114
Band,35,The Weight,grinned,45
Band,35,The Weight,half,16
Band,35,The Weight,hand,49
Band,35,The Weight,head,29
Band,35,The Weight,Hey,30
Band,35,The Weight,Hey,105
Band,35,The Weight,hide,90
Band,35,The Weight,Jack,184
Band,35,The Weight,judgement,140
Band,35,The Weight,Just,20
Band,35,The Weight,Just,44
Band,35,The Weight,Just,132
Band,35,The Weight,Keep,161
Band,35,The Weight,know,194
Band,35,The Weight,know,239
Band,35,The Weight,lay,27
Band,35,The Weight,line,220
Band,35,The Weight,Load,57
Band,35,The Weight,Load,62
Band,35,The Weight,Load,67
Band,35,The Weight,Load,74
Band,35,The Weight,looking,85
Band,35,The Weight,low,225
Band,35,The Weight,Luke,134
Band,35,The Weight,Luke,143
Band,35,The Weight,Luke's,136
Band,35,The Weight,man,38
Band,35,The Weight,man,198
Band,35,The Weight,might,39
Band,35,The Weight,minute,191
Band,35,The Weight,Miscellaneous,2
Band,35,The Weight,Miss,124
Band,35,The Weight,Miss,236
Band,35,The Weight,Mister,31
Band,35,The Weight,Moses,125
Band,35,The Weight,Nazareth,12
Band,35,The Weight,need,21
Band,35,The Weight,nothin',127
Band,35,The Weight,Now,214
Band,35,The Weight,ok,202
Band,35,The Weight,old,94
Band,35,The Weight,old,133
Band,35,The Weight,one,243
Band,35,The Weight,past,17
Band,35,The Weight,peaceful,197
Band,35,The Weight,picked,79
Band,35,The Weight,place,23
Band,35,The Weight,place,88
Band,35,The Weight,pulled,10
Band,35,The Weight,put,72
Band,35,The Weight,rag,180
Band,35,The Weight,regards,250
Band,35,The Weight,right,75
Band,35,The Weight,said,54
Band,35,The Weight,said,104
Band,35,The Weight,said,112
Band,35,The Weight,said,151
Band,35,The Weight,said,175
Band,35,The Weight,said,188
Band,35,The Weight,said,200
Band,35,The Weight,saw,93
Band,35,The Weight,say,130
Band,35,The Weight,sent,245
Band,35,The Weight,shook,47
Band,35,The Weight,side,100
Band,35,The Weight,side,102
Band,35,The Weight,sinking,224
Band,35,The Weight,Son,156
Band,35,The Weight,stay,159
Band,35,The Weight,stick,120
Band,35,The Weight,take,55
Band,35,The Weight,take,60
Band,35,The Weight,take,65
Band,35,The Weight,take,183
Band,35,The Weight,take,216
Band,35,The Weight,Tell,34
Band,35,The Weight,time,231
Band,35,The Weight,Wait,189
Band,35,The Weight,waiting,137
Band,35,The Weight,walking,99
Band,35,The Weight,Weight,4
Band,35,The Weight,Weight,8
Band,35,The Weight,well,142
Band,35,The Weight,went,84
Band,35,The Weight,will,177
Band,35,The Weight,youll,182
Band,35,The Weight,young,148
Band,35,The Weight,a,37
Band,35,The Weight,a,41
Band,35,The Weight,a,56
Band,35,The Weight,a,61
Band,35,The Weight,a,66
Band,35,The Weight,a,87
Band,35,The Weight,a,154
Band,35,The Weight,a,190
Band,35,The Weight,a,196
Band,35,The Weight,about,147
Band,35,The Weight,all,52
Band,35,The Weight,And,46
Band,35,The Weight,And,70
Band,35,The Weight,And,96
Band,35,The Weight,And,135
Band,35,The Weight,And,160
Band,35,The Weight,And,168
Band,35,The Weight,And,226
Band,35,The Weight,But,116
Band,35,The Weight,by,101
Band,35,The Weight,Do,152
Band,35,The Weight,Do,228
Band,35,The Weight,down,123
Band,35,The Weight,down,218
Band,35,The Weight,for,63
Band,35,The Weight,for,86
Band,35,The Weight,for,251
Band,35,The Weight,he,43
Band,35,The Weight,he,53
Band,35,The Weight,he,150
Band,35,The Weight,he,169
Band,35,The Weight,he,199
Band,35,The Weight,her,249
Band,35,The Weight,Here,247
Band,35,The Weight,him,207
Band,35,The Weight,I,9
Band,35,The Weight,I,19
Band,35,The Weight,I,25
Band,35,The Weight,I,78
Band,35,The Weight,I,83
Band,35,The Weight,I,92
Band,35,The Weight,I,103
Band,35,The Weight,I,113
Band,35,The Weight,I,176
Band,35,The Weight,I,187
Band,35,The Weight,I,227
Band,35,The Weight,I'm,195
Band,35,The Weight,if,181
Band,35,The Weight,in,172
Band,35,The Weight,into,11
Band,35,The Weight,Is,223
Band,35,The Weight,it's,131
Band,35,The Weight,it's,230
Band,35,The Weight,Let's,108
Band,35,The Weight,me,35
Band,35,The Weight,me,77
Band,35,The Weight,me,153
Band,35,The Weight,me,167
Band,35,The Weight,me,171
Band,35,The Weight,me,217
Band,35,The Weight,me,246
Band,35,The Weight,my,28
Band,35,The Weight,my,48
Band,35,The Weight,my,81
Band,35,The Weight,my,117
Band,35,The Weight,my,144
Band,35,The Weight,my,185
Band,35,The Weight,my,221
Band,35,The Weight,no,50
Band,35,The Weight,off,58
Band,35,The Weight,off,68
Band,35,The Weight,on,76
Band,35,The Weight,on,138
Band,35,The Weight,only,242
Band,35,The Weight,She,111
Band,35,The Weight,She's,240
Band,35,The Weight,some,22
Band,35,The Weight,that's,201
Band,35,The Weight,the,3
Band,35,The Weight,the,5
Band,35,The Weight,the,7
Band,35,The Weight,the,73
Band,35,The Weight,the,97
Band,35,The Weight,the,139
Band,35,The Weight,the,173
Band,35,The Weight,the,219
Band,35,The Weight,the,241
Band,35,The Weight,Then,91
Band,35,The Weight,to,89
Band,35,The Weight,to,215
Band,35,The Weight,to,232
Band,35,The Weight,to,235
Band,35,The Weight,up,80
Band,35,The Weight,was,13
Band,35,The Weight,was,51
Band,35,The Weight,What,146
Band,35,The Weight,when,208
Band,35,The Weight,where,24
Band,35,The Weight,where,36
Band,35,The Weight,Who,244
Band,35,The Weight,with,248
Band,35,The Weight,won't,157
Band,35,The Weight,won't,204
Band,35,The Weight,you,33
Band,35,The Weight,you,71
Band,35,The Weight,you,128
Band,35,The Weight,you,158
Band,35,The Weight,you,193
Band,35,The Weight,you,205
Band,35,The Weight,you,209
Band,35,The Weight,you,238
Band,35,The Weight,your,179
Band,35,The Weight,your,212
Beach Boys,63,California Girls,alright,39
Beach Boys,63,California Girls,back,127
Beach Boys,63,California Girls,back,131
Beach Boys,63,California Girls,big,111
Beach Boys,63,California Girls,bikini,94
Beach Boys,63,California Girls,Boyfriends,52
Beach Boys,63,California Girls,California,62
Beach Boys,63,California Girls,California,68
Beach Boys,63,California Girls,California,75
Beach Boys,63,California Girls,California,145
Beach Boys,63,California Girls,California,151
Beach Boys,63,California Girls,California,158
Beach Boys,63,California Girls,California,166
Beach Boys,63,California Girls,California,172
Beach Boys,63,California Girls,California,179
Beach Boys,63,California Girls,coast,3
Beach Boys,63,California Girls,coast,79
Beach Boys,63,California Girls,cutest,134
Beach Boys,63,California Girls,daughter,34
Beach Boys,63,California Girls,dig,9
Beach Boys,63,California Girls,dig,91
Beach Boys,63,California Girls,dollsby,98
Beach Boys,63,California Girls,East,2
Beach Boys,63,California Girls,farmers',33
Beach Boys,63,California Girls,feel,38
Beach Boys,63,California Girls,french,93
Beach Boys,63,California Girls,get,87
Beach Boys,63,California Girls,get,126
Beach Boys,63,California Girls,girls,4
Beach Boys,63,California Girls,girls,17
Beach Boys,63,California Girls,girls,43
Beach Boys,63,California Girls,girls,76
Beach Boys,63,California Girls,girls,85
Beach Boys,63,California Girls,girls,119
Beach Boys,63,California Girls,girls,135
Beach Boys,63,California Girls,girls,159
Beach Boys,63,California Girls,girls,180
Beach Boys,63,California Girls,great,110
Beach Boys,63,California Girls,Hawiian,96
Beach Boys,63,California Girls,hip,6
Beach Boys,63,California Girls,Island,97
Beach Boys,63,California Girls,Keep,50
Beach Boys,63,California Girls,kinds,117
Beach Boys,63,California Girls,kiss,48
Beach Boys,63,California Girls,knock,24
Beach Boys,63,California Girls,makes,36
Beach Boys,63,California Girls,Midwest,32
Beach Boys,63,California Girls,night,55
Beach Boys,63,California Girls,Northern,42
Beach Boys,63,California Girls,palm,100
Beach Boys,63,California Girls,really,8
Beach Boys,63,California Girls,really,35
Beach Boys,63,California Girls,round,108
Beach Boys,63,California Girls,Sand,104
Beach Boys,63,California Girls,seen,115
Beach Boys,63,California Girls,Southern,16
Beach Boys,63,California Girls,states,130
Beach Boys,63,California Girls,styles,11
Beach Boys,63,California Girls,sunshine,82
Beach Boys,63,California Girls,talk,22
Beach Boys,63,California Girls,tan,89
Beach Boys,63,California Girls,tree,101
Beach Boys,63,California Girls,Wait,124
Beach Boys,63,California Girls,Warm,53
Beach Boys,63,California Girls,Way,20
Beach Boys,63,California Girls,Way,46
Beach Boys,63,California Girls,wear,13
Beach Boys,63,California Girls,well,1
Beach Boys,63,California Girls,west,78
Beach Boys,63,California Girls,wish,57
Beach Boys,63,California Girls,wish,63
Beach Boys,63,California Girls,wish,70
Beach Boys,63,California Girls,wish,140
Beach Boys,63,California Girls,wish,146
Beach Boys,63,California Girls,wish,153
Beach Boys,63,California Girls,wish,161
Beach Boys,63,California Girls,wish,167
Beach Boys,63,California Girls,wish,174
Beach Boys,63,California Girls,world,112
Beach Boys,63,California Girls,world,138
Beach Boys,63,California Girls,Yeah,120
Beach Boys,63,California Girls,a,92
Beach Boys,63,California Girls,a,99
Beach Boys,63,California Girls,all,59
Beach Boys,63,California Girls,all,65
Beach Boys,63,California Girls,all,72
Beach Boys,63,California Girls,all,86
Beach Boys,63,California Girls,all,107
Beach Boys,63,California Girls,all,116
Beach Boys,63,California Girls,all,142
Beach Boys,63,California Girls,all,148
Beach Boys,63,California Girls,all,155
Beach Boys,63,California Girls,all,163
Beach Boys,63,California Girls,all,169
Beach Boys,63,California Girls,all,176
Beach Boys,63,California Girls,And,14
Beach Boys,63,California Girls,And,40
Beach Boys,63,California Girls,And,83
Beach Boys,63,California Girls,And,113
Beach Boys,63,California Girls,are,5
Beach Boys,63,California Girls,at,54
Beach Boys,63,California Girls,be,61
Beach Boys,63,California Girls,be,67
Beach Boys,63,California Girls,be,74
Beach Boys,63,California Girls,be,144
Beach Boys,63,California Girls,be,150
Beach Boys,63,California Girls,be,157
Beach Boys,63,California Girls,be,165
Beach Boys,63,California Girls,be,171
Beach Boys,63,California Girls,be,178
Beach Boys,63,California Girls,been,106
Beach Boys,63,California Girls,But,121
Beach Boys,63,California Girls,could,60
Beach Boys,63,California Girls,could,66
Beach Boys,63,California Girls,could,73
Beach Boys,63,California Girls,could,143
Beach Boys,63,California Girls,could,149
Beach Boys,63,California Girls,could,156
Beach Boys,63,California Girls,could,164
Beach Boys,63,California Girls,could,170
Beach Boys,63,California Girls,could,177
Beach Boys,63,California Girls,couldn't,123
Beach Boys,63,California Girls,down,29
Beach Boys,63,California Girls,has,80
Beach Boys,63,California Girls,I,7
Beach Boys,63,California Girls,I,56
Beach Boys,63,California Girls,I,69
Beach Boys,63,California Girls,I,90
Beach Boys,63,California Girls,I,105
Beach Boys,63,California Girls,I,114
Beach Boys,63,California Girls,I,122
Beach Boys,63,California Girls,I,139
Beach Boys,63,California Girls,I,152
Beach Boys,63,California Girls,I,160
Beach Boys,63,California Girls,I,173
Beach Boys,63,California Girls,I'm,28
Beach Boys,63,California Girls,in,102
Beach Boys,63,California Girls,in,128
Beach Boys,63,California Girls,in,136
Beach Boys,63,California Girls,me,25
Beach Boys,63,California Girls,of,118
Beach Boys,63,California Girls,on,95
Beach Boys,63,California Girls,out,26
Beach Boys,63,California Girls,so,88
Beach Boys,63,California Girls,the,15
Beach Boys,63,California Girls,the,19
Beach Boys,63,California Girls,the,31
Beach Boys,63,California Girls,the,41
Beach Boys,63,California Girls,the,45
Beach Boys,63,California Girls,the,77
Beach Boys,63,California Girls,the,81
Beach Boys,63,California Girls,the,84
Beach Boys,63,California Girls,the,103
Beach Boys,63,California Girls,the,129
Beach Boys,63,California Girls,the,133
Beach Boys,63,California Girls,the,137
Beach Boys,63,California Girls,their,51
Beach Boys,63,California Girls,There,30
Beach Boys,63,California Girls,they,12
Beach Boys,63,California Girls,they,21
Beach Boys,63,California Girls,they,23
Beach Boys,63,California Girls,they,47
Beach Boys,63,California Girls,they,49
Beach Boys,63,California Girls,they,58
Beach Boys,63,California Girls,they,64
Beach Boys,63,California Girls,they,71
Beach Boys,63,California Girls,they,141
Beach Boys,63,California Girls,they,147
Beach Boys,63,California Girls,they,154
Beach Boys,63,California Girls,they,162
Beach Boys,63,California Girls,they,168
Beach Boys,63,California Girls,they,175
Beach Boys,63,California Girls,This,109
Beach Boys,63,California Girls,those,10
Beach Boys,63,California Girls,to,125
Beach Boys,63,California Girls,to,132
Beach Boys,63,California Girls,when,27
Beach Boys,63,California Girls,with,18
Beach Boys,63,California Girls,with,44
Beach Boys,63,California Girls,you,37
Beach Boys,27,God Only Knows,always,4
Beach Boys,27,God Only Knows,believe,48
Beach Boys,27,God Only Knows,believe,92
Beach Boys,27,God Only Knows,doubt,19
Beach Boys,27,God Only Knows,ever,39
Beach Boys,27,God Only Knows,ever,83
Beach Boys,27,God Only Knows,go,46
Beach Boys,27,God Only Knows,go,90
Beach Boys,27,God Only Knows,God,28
Beach Boys,27,God Only Knows,God,64
Beach Boys,27,God Only Knows,God,72
Beach Boys,27,God Only Knows,God,108
Beach Boys,27,God Only Knows,God,116
Beach Boys,27,God Only Knows,God,124
Beach Boys,27,God Only Knows,good,59
Beach Boys,27,God Only Knows,good,103
Beach Boys,27,God Only Knows,knows,30
Beach Boys,27,God Only Knows,knows,66
Beach Boys,27,God Only Knows,knows,74
Beach Boys,27,God Only Knows,knows,110
Beach Boys,27,God Only Knows,knows,118
Beach Boys,27,God Only Knows,knows,126
Beach Boys,27,God Only Knows,leave,40
Beach Boys,27,God Only Knows,leave,84
Beach Boys,27,God Only Knows,life,43
Beach Boys,27,God Only Knows,life,87
Beach Boys,27,God Only Knows,Living,61
Beach Boys,27,God Only Knows,Living,105
Beach Boys,27,God Only Knows,long,8
Beach Boys,27,God Only Knows,love,5
Beach Boys,27,God Only Knows,make,22
Beach Boys,27,God Only Knows,may,2
Beach Boys,27,God Only Knows,need,17
Beach Boys,27,God Only Knows,never,16
Beach Boys,27,God Only Knows,nothing,54
Beach Boys,27,God Only Knows,nothing,98
Beach Boys,27,God Only Knows,show,53
Beach Boys,27,God Only Knows,show,97
Beach Boys,27,God Only Knows,stars,12
Beach Boys,27,God Only Knows,still,45
Beach Boys,27,God Only Knows,still,89
Beach Boys,27,God Only Knows,sure,25
Beach Boys,27,God Only Knows,though,42
Beach Boys,27,God Only Knows,though,86
Beach Boys,27,God Only Knows,without,34
Beach Boys,27,God Only Knows,without,70
Beach Boys,27,God Only Knows,without,78
Beach Boys,27,God Only Knows,without,114
Beach Boys,27,God Only Knows,without,122
Beach Boys,27,God Only Knows,without,130
Beach Boys,27,God Only Knows,world,51
Beach Boys,27,God Only Knows,world,95
Beach Boys,27,God Only Knows,about,26
Beach Boys,27,God Only Knows,Above,13
Beach Boys,27,God Only Knows,are,11
Beach Boys,27,God Only Knows,As,9
Beach Boys,27,God Only Knows,be,33
Beach Boys,27,God Only Knows,be,69
Beach Boys,27,God Only Knows,be,77
Beach Boys,27,God Only Knows,be,113
Beach Boys,27,God Only Knows,be,121
Beach Boys,27,God Only Knows,be,129
Beach Boys,27,God Only Knows,But,7
Beach Boys,27,God Only Knows,could,52
Beach Boys,27,God Only Knows,could,96
Beach Boys,27,God Only Knows,Do,62
Beach Boys,27,God Only Knows,Do,106
Beach Boys,27,God Only Knows,I,1
Beach Boys,27,God Only Knows,I'd,32
Beach Boys,27,God Only Knows,I'd,68
